'Inde orientale','IN','IND',1973,28.5579522,77.2080862
'Indes','IN','IND',1974,45.736638,-0.506999
'Indes [Bangladesh]','BD','BGD',1975,21.1898675,-101.6555611
'India','IN','IND',1976,20.593684,78.96288
'India','IN','IND',1977,20.593684,78.96288
'India','IN','IND',1978,20.593684,78.96288
'INDIA','IN','IND',1979,20.593684,78.96288
'India (NW India)','IN','IND',1980,20.593684,78.96288
'India / Pakistan','IN','IND',1981,28.1216617,71.9293463
'India ? Chamba','IN','IND',1982,31.7612361,76.4103088
'India ? NW Himalaya','IN','IND',1983,30.7151592,76.7920681
'India ? Pakistan ? Punjab','IN','IND',1984,31.1471305,75.3412179
'India ? Tibet ?','IN','IND',1985,29.646923,91.117212
'India orientalis','IN','IND',1986,0,0
'indochine','VN','VNM',1987,47.4066087,0.7047406
'indochine','VN','VNM',1988,47.4066087,0.7047406
'Indochine [Vietnam]','VN','VNM',1989,16.0699826,108.2243363
'Indonesia','ID','IDN',1990,-0.789275,113.921327
'Indonesia','ID','IDN',1991,-0.789275,113.921327
'Indonesia / Papua New Guinea','ID','IDN',1992,-4.269928,138.0803529
'Inglaterra','GB','GBR',1993,52.3555177,-1.1743197
'Iran','IR','IRN',1994,32.427908,53.688046
'Iran','IR','IRN',1995,32.427908,53.688046
'Iran','IR','IRN',1996,32.427908,53.688046
'Iran ?','IR','IRN',1997,32.427908,53.688046
'Iran ? Dagestan','IR','IRN',1998,42.1431886,47.0949799
'Iran ? Euphratem ?','IR','IRN',1999,29.9576843,48.5430908
'IRAN, ISLAMIC REPUBLIC OF','IR','IRN',2000,38.4703541,47.0571193
'Iran, islamic republic of','IR','IRN',2001,38.4703541,47.0571193
'IRAQ','IQ','IRQ',2002,33.223191,43.679291
'Iraq/Persia [Iran]','IQ','IRQ',2003,25.2275086,55.1717343
'Ireland','IE','IRL',2004,53.41291,-8.24389
'Irian Jaya','ID','IDN',2005,-1.3361154,133.1747162
'IRL','IE','IRL',2006,49.0036314,12.1676282
'IRN','IR','IRN',2007,33.2957743,-111.79656
'IRQ','IQ','IRQ',2008,28.2633333,48.1155556
'Isle de Bourbon','RE','REU',2009,44.7547128,-0.4596239
'Isle de France','MU','MUS',2010,45.805176,1.226734
'Isle de Timor','ID','IDN',2011,33.5896577,-7.6763013
'ISR','IL','ISR',2012,40.1096456,-88.2213868
'Israel','IL','ISR',2013,31.046051,34.851612
'Israel','IL','ISR',2014,31.046051,34.851612
'Israel / Jordan','IL','ISR',2015,31.046051,34.851612
'Israel; Kisalon (Kesalon)','IL','ISR',2016,0,0
'ITA','IT','ITA',2017,-25.501405,-57.3666027
'Italia','IT','ITA',2018,41.87194,12.56738
'Italie','IT','ITA',2019,41.87194,12.56738
'Italy','IT','ITA',2020,41.87194,12.56738
'Italy','IT','ITA',2021,41.87194,12.56738
'Italy','IT','ITA',2022,41.87194,12.56738
'Italy','IT','ITA',2023,41.87194,12.56738
'Italy or Great Britain','IT','ITA',2024,55.378051,-3.435973
'Italy?','IT','ITA',2025,41.87194,12.56738
'Itlia','IT','ITA',2026,41.87194,12.56738
'Ivory Coast','CI','CIV',2027,7.539989,-5.54708
'Ivory Coast','CI','CIV',2028,7.539989,-5.54708
'IVORY COAST','CI','CIV',2029,7.539989,-5.54708
'IVORY COAST, THE','CI','CIV',2030,7.539989,-5.54708
'JAMAICA','JM','JAM',2031,40.702677,-73.7889689
'Jamaica','JM','JAM',2032,40.702677,-73.7889689
'Jamaque','JM','JAM',2033,0,0
'Japan','JP','JPN',2034,36.204824,138.252924
'Japan','JP','JPN',2035,36.204824,138.252924
'JAPO','JP','JPN',2036,36.204824,138.252924
'Japon','JP','JPN',2037,36.204824,138.252924
'Japonia','JP','JPN',2038,36.204824,138.252924
'JM','JM','JAM',2039,18.109581,-77.297508
'JOR','JO','JOR',2040,18.2825454,73.3679223
'JORDAN','JO','JOR',2041,30.585164,36.238414
'Jordan','JO','JOR',2042,30.585164,36.238414
'JPN','JP','JPN',2043,3.19466,101.73153
'Jugoslavia','ME','MNE',2044,-36.7810028,-73.11038
'Kalmyk ASSR','RU','RUS',2045,46.5676845,45.7731614
'Kamerun','CM','CMR',2046,7.369722,12.354722
'Kamerun (German)','CM','CMR',2047,3.8765366,11.5156751
'Kaokoveld','NA','NAM',2048,0,0
'Kasachstan','RU','RUS',2049,48.019573,66.923684
'Kashmir','RU','RUS',2050,33.778175,76.5761714
'Kaukasus','GE','GEO',2051,42.6366153,44.157621
'KAZ','KZ','KAZ',2052,35.980492,139.7482586
'Kazakh SSR','RU','RUS',2053,42.093213,68.0134705
'Kazakhstan','KZ','KAZ',2054,48.019573,66.923684
'Kazakhstan','KZ','KAZ',2055,48.019573,66.923684
'Kazakskaya SSR','RU','RUS',2056,40.755319,72.3699426
'Kelantan','MY','MYS',2057,6.1253969,102.238071
'KEN','KE','KEN',2058,-0.023559,37.906193
'KENYA','KE','KEN',2059,-0.023559,37.906193
'KENYA','KE','KEN',2060,-0.023559,37.906193
'KENYA','KE','KEN',2061,-0.023559,37.906193
'Kenya','KE','KEN',2062,-0.023559,37.906193
'Kenya / Tanzania','KE','KEN',2063,-1.3478037,34.3723165
'Kenya ?','KE','KEN',2064,-0.023559,37.906193
'Kenya British','KE','KEN',2065,-1.2980902,36.81354
'KGZ','KG','KGZ',2066,61.4546476,-142.3806576
'Kirghiz ASSR','KG','KGZ',2067,0,0
'Kirghiz SSR','KG','KGZ',2068,42.093213,68.0134705
'Kirgiziya','KG','KGZ',2069,41.20438,74.766098
'Kirgizstan','KG','KGZ',2070,41.20438,74.766098
'Korea, Democratic People\'\'\'\'s Republic of','KP','PRK',2071,13.7329019,100.6176394
'Korea, Democratic People\'\'\'\'s Republic of','KP','PRK',2072,13.7329019,100.6176394
'Korea, North','KP','PRK',2073,35.907757,127.766922
'Korea, Republic of','KR','KOR',2074,37.984654,23.760616
'Korea, Republic of','KR','KOR',2075,37.984654,23.760616
'Korea, South','KR','KOR',2076,35.907757,127.766922
'KWT','KW','KWT',2077,60.790315,-161.443384
'Kyrghyzstan','KG','KGZ',2078,41.20438,74.766098
'Kyrgystan','KG','KGZ',2079,41.20438,74.766098
'Kyrgyzskaia SSR','KG','KGZ',2080,0,0
'Kyrgyzstan','KG','KGZ',2081,41.20438,74.766098
'Kyrgyzstan','KG','KGZ',2082,41.20438,74.766098
'Kyrgyzstan','KG','KGZ',2083,41.20438,74.766098
'Kyrgyztan','KG','KGZ',2084,41.20438,74.766098
'Kyrgyztan','KG','KGZ',2085,41.20438,74.766098
'La Runion','RE','REU',2086,-21.115141,55.536384
'Lao PDR','LA','LAO',2087,16.7893529,96.1396097
'LAO PEOPLE\'\'\'\'S DEMOCRATIC R','LA','LAO',2088,13.7692191,100.5960804
'Lao People\'\'\'\'s Democratic Republic','LA','LAO',2089,19.85627,102.495496
'Lao People\'\'\'\'s Democratic Republic','LA','LAO',2090,19.85627,102.495496
'Laos','LA','LAO',2091,19.85627,102.495496
'Laos','LA','LAO',2092,19.85627,102.495496
'LAOS','LA','LAO',2093,19.85627,102.495496
'Laos / Vietnam','LA','LAO',2094,20.4309899,104.6471221
'LBN','LB','LBN',2095,25.5742865,76.2081674
'LBY','LY','LBY',2096,50.3855556,109.8722222
'LEB','LB','LBN',2097,25.4825492,85.778418
'Lebanon','LB','LBN',2098,39.4353373,-84.2029922
'Lebanon','LB','LBN',2099,39.4353373,-84.2029922
'Lebanon ? Syria? Anti-Lebanon','LB','LBN',2100,34,36.5
'Lebanon.','LB','LBN',2101,39.4353373,-84.2029922
'LESOTHO','LS','LSO',2102,-29.609988,28.233608
'Lesotho','LS','LSO',2103,-29.609988,28.233608
'Liban','LB','LBN',2104,33.854721,35.862285
'LIBERIA','LR','LBR',2105,6.428055,-9.429499
'LIBERIA','LR','LBR',2106,6.428055,-9.429499
'Libria','LI','LIE',2107,6.428055,-9.429499
'Libya','LY','LBY',2108,26.3351,17.228331
'Libya','LY','LBY',2109,26.3351,17.228331
'Libya','LY','LBY',2110,26.3351,17.228331
'LIBYAN ARAB JAMAHIRIYA','LY','LBY',2111,26.3351,17.228331
'Libyan Arab Jamahiriya','LY','LBY',2112,26.3351,17.228331
'Libye','LY','LBY',2113,26.3351,17.228331
'LIMA','PE','PER',2114,40.742551,-84.1052256
'LIT','LT','LTU',2115,55.169438,23.881275
'LK','LK','LKA',2116,7.873054,80.771797
'LTU','LT','LTU',2117,42.4755011,-83.2497967
'Luxembourg','LU','LUX',2118,49.815273,6.129583
'LVA','LV','LVA',2119,50.781154,14.7878273
'Lybia','LY','LBY',2120,26.3351,17.228331
'Lycia','TR','TUR',2121,22.1603193,-101.0431252
'Macao','MO','MAC',2122,22.198745,113.543873
'Macedonia','MK','MKD',2123,41.608635,21.745275
'Macedonia','MK','MKD',2124,41.608635,21.745275
'Macedonia (FYROM)','MK','MKD',2125,41.608635,21.745275
'Macedonia, The Former Yugoslav Republic of','MK','MKD',2126,0,0
'Madagascar','MG','MDG',2127,-18.766947,46.869107
'Madagascar','MG','MDG',2128,-18.766947,46.869107
'MADAGASCAR','MG','MDG',2129,-18.766947,46.869107
'MADAGASCAR','MG','MDG',2130,-18.766947,46.869107
'Madeira (Portugal)','PT','PRT',2131,32.7607074,-16.9594723
'Madre','PT','PRT',2132,48.476453,-0.380454
'Malagasy','MG','MDG',2133,-1.1818783,36.9345892
'Malaisie','MY','MYS',2134,4.210484,101.975766
'MALAWI','MW','MWI',2135,-13.254308,34.301525
'MALAWI','MW','MWI',2136,-13.254308,34.301525
'Malawi','MW','MWI',2137,-13.254308,34.301525
'MALAWI','MW','MWI',2138,-13.254308,34.301525
'Malawi','MW','MWI',2139,-13.254308,34.301525
'Malawi / Mozambique','MW','MWI',2140,-11.6701147,34.6856509
'Malaya','MY','MYS',2141,46.568114,4.6824329
'Malaysia','MY','MYS',2142,4.210484,101.975766
'Malaysia','MY','MYS',2143,4.210484,101.975766
'Malaysia','MY','MYS',2144,4.210484,101.975766
'Malaysia','MY','MYS',2145,4.210484,101.975766
'Malaysia/Malaya','MY','MYS',2146,3.1216966,101.6530375
'Malaysia/Sabah','MY','MYS',2147,5.9788398,116.0753199
'Malaysia/Sarawak','MY','MYS',2148,1.5532783,110.3592127
'MALI','ML','MLI',2149,17.570692,-3.996166
'Mali','ML','MLI',2150,17.570692,-3.996166
'MALI','ML','MLI',2151,17.570692,-3.996166
'MALI','ML','MLI',2152,17.570692,-3.996166
'Mali / Senegal','ML','MLI',2153,14.61537,-16.685444
'Malsia','MY','MYS',2154,4.210484,101.975766
'MAR','MA','MAR',2155,37.6092461,61.8643252
'Mariana Islands','MP','MNP',2156,16.616667,145.616667
'Maroc','MA','MAR',2157,31.791702,-7.09262
'Maroc oriental','MA','MAR',2158,33.4198879,-2.1450245
'Marquesas Islands','PF','PYF',2159,-9.7812162,-139.0817124
'Marquises','PF','PYF',2160,44.3373853,5.0970394
'Martinique','MQ','MTQ',2161,14.641528,-61.024174
'Martinique','MQ','MTQ',2162,14.641528,-61.024174
'MAURITANIA','MR','MRT',2163,21.00789,-10.940835
'Mauritius','MU','MUS',2164,-20.348404,57.552152
'MAURITIUS','MU','MUS',2165,-20.348404,57.552152
'Mesapotamia','IQ','IRQ',2166,34.5337527,43.483738
'Mesepotamia','IQ','IRQ',2167,34.5337527,43.483738
'Mesopotamia','IQ','IRQ',2168,34.5337527,43.483738
'Mesopotania','IQ','IRQ',2169,34.5337527,43.483738
'MEX','MX','MEX',2170,19.4968732,-99.7232673
'MEXCIO','MX','MEX',2171,39.1730652,-91.887271
'MEXIC0','MX','MEX',2172,19.2464696,-99.1013498
'Mexico','MX','MEX',2173,39.1730652,-91.887271
'Mexico','MX','MEX',2174,39.1730652,-91.887271
'MEXICO','MX','MEX',2175,39.1730652,-91.887271
'Mexico / United States','MX','MEX',2176,39.60183,-76.94416
'MEXICO ?','MX','MEX',2177,39.1730652,-91.887271
'Mexico and Guatemala','MX','MEX',2178,14.6349149,-90.5068824
'Mexico/Central America','MX','MEX',2179,12.7690126,-85.6023643
'MEXICO?','MX','MEX',2180,39.1730652,-91.887271
'Mexique','MX','MEX',2181,23.634501,-102.552784
'Micronesia','FM','FSM',2182,6.8874813,158.2150717
'Missouri','US','USA',2183,37.9642529,-91.8318334
'MKD','MK','MKD',2184,43.0000428,141.3246161
'MLI','ML','MLI',2185,41.4539937,-90.506478
'MNE','ME','MNE',2186,50.0222367,14.4254409
'MNG','MN','MNG',2187,-12.05492,134.23227
'Moambique','MZ','MOZ',2188,-18.665695,35.529562
'Moldavia','MD','MDA',2189,47.411631,28.369885
'Moldavian SSR','MD','MDA',2190,0,0
'Moldova, Republic of','MD','MDA',2191,47.0240102,28.8313156
'MONGOLIA','MN','MNG',2192,46.862496,103.846656
'Mongolia','MN','MNG',2193,46.862496,103.846656
'Montenegro','ME','MNE',2194,42.708678,19.37439
'Montenegro','ME','MNE',2195,42.708678,19.37439
'Montenegro','ME','MNE',2196,42.708678,19.37439
'Montserrat','MS','MSR',2197,16.742498,-62.187366
'Morocco','MA','MAR',2198,31.791702,-7.09262
'Morocco','MA','MAR',2199,31.791702,-7.09262
'MOZAMBIQUE','MZ','MOZ',2200,-18.665695,35.529562
'MOZAMBIQUE','MZ','MOZ',2201,-18.665695,35.529562
'MOZAMBIQUE','MZ','MOZ',2202,-18.665695,35.529562
'MOZAMBIQUE','MZ','MOZ',2203,-18.665695,35.529562
'Mozambique','MZ','MOZ',2204,-18.665695,35.529562
'mx','MX','MEX',2205,23.634501,-102.552784
'MXICO','MX','MEX',2206,39.1730652,-91.887271
'Myanmar','MM','MMR',2207,21.913965,95.956223
'NA','NA','NAM',2208,-22.95764,18.49041
'NAMIBIA','NA','NAM',2209,-22.95764,18.49041
'NAMIBIA','NA','NAM',2210,-22.95764,18.49041
'NAMIBIA','NA','NAM',2211,-22.95764,18.49041
'NAMIBIA','NA','NAM',2212,-22.95764,18.49041
'Namibia','NA','NAM',2213,-22.95764,18.49041
'Navassa Island','US','USA',2214,18.4100689,-75.0114612
'Nepal','NP','NPL',2215,28.394857,84.124008
'Nepal','NP','NPL',2216,28.394857,84.124008
'Netherlands','NL','NLD',2217,52.132633,5.291266
'Netherlands','NL','NLD',2218,52.132633,5.291266
'Netherlands','NL','NLD',2219,52.132633,5.291266
'Netherlands','NL','NLD',2220,52.132633,5.291266
'Nevis','KN','KNA',2221,17.1553558,-62.5796026
'New Caledonia','NC','NCL',2222,-20.904305,165.618042
'New Caledonia','NC','NCL',2223,-20.904305,165.618042
'New Guinea','PG','PNG',2224,-4.185235,136.8252838
'New Zealand','NZ','NZL',2225,-40.900557,174.885971
'New Zealand','NZ','NZL',2226,-40.900557,174.885971
'NGA','NG','NGA',2227,61.52401,105.318756
'NI','NI','NIC',2228,12.865416,-85.207229
'NIC','NI','NIC',2229,49.1254378,13.6204607
'NICARAGUA','NI','NIC',2230,12.865416,-85.207229
'Nicargua','NI','NIC',2231,12.865416,-85.207229
'NIGER','NE','NER',2232,17.607789,8.081666
'NIGER','NE','NER',2233,17.607789,8.081666
'NIGER','NE','NER',2234,17.607789,8.081666
'NIGER','NE','NER',2235,17.607789,8.081666
'Niger','NE','NER',2236,17.607789,8.081666
'NIGERIA','NG','NGA',2237,9.081999,8.675277
'NIGERIA','NG','NGA',2238,9.081999,8.675277
'Nigeria','NG','NGA',2239,9.081999,8.675277
'NIGERIA','NG','NGA',2240,9.081999,8.675277
'NIGERIA','NG','NGA',2241,9.081999,8.675277
'NLD','NL','NLD',2242,21.9644671,96.0842756
'NOR','NO','NOR',2243,54.4640794,10.0019815
'NORTH BOLIVIA','BO','BOL',2244,-16.290154,-63.588653
'North Korea','KP','PRK',2245,40.339852,127.510093
'North Korea','KP','PRK',2246,40.339852,127.510093
'North Korea','KP','PRK',2247,40.339852,127.510093
'North Ossetia','RU','RUS',2248,43.0451302,44.2870972
'North Yemen','YE','YEM',2249,15.552727,48.516388
'Noruega','NO','NOR',2250,60.472024,8.468946
'Norway','NO','NOR',2251,60.472024,8.468946
'Norway','NO','NOR',2252,60.472024,8.468946
'NPL','NP','NPL',2253,-39.009702,174.179032
'Nubia','SD','SDN',2254,19.4743507,-99.1821349
'NZL','NZ','NZL',2255,52.9234208,-1.5084923
'OMAN','OM','OMN',2256,21.512583,55.923255
'OMN','OM','OMN',2257,29.301111,-81.113892
'P s e elatius','PS','PSE',2258,0,0
'PAK','PK','PAK',2259,17.3538028,100.722468
'PAKISTAN','PK','PAK',2260,30.375321,69.345116
'Pakistan','PK','PAK',2261,30.375321,69.345116
'Pakistan ? India ? Darkot','PK','PAK',2262,33.8715157,73.1600377
'Palau Islands','PW','PLW',2263,7.4863889,134.5533333
'Palestina','PS','PSE',2264,31.952162,35.233154
'Palestine','PS','PSE',2265,31.7621153,-95.6307891
'Palestine (West Bank)','PS','PSE',2266,31.9465703,35.3027226
'Palestinian Territory','PS','PSE',2267,31.9465703,35.3027226
'Palestinian Territory, Occupied','PS','PSE',2268,0,0
'PAN','PA','PAN',2269,8.537981,-80.782127
'PANAM','PA','PAN',2270,22.5650365,74.1621634
'Panama','PA','PAN',2271,8.537981,-80.782127
'Panama','PA','PAN',2272,8.537981,-80.782127
'PANAMA','PA','PAN',2273,8.537981,-80.782127
'Papua New Guinea','PG','PNG',2274,-6.314993,143.95555
'Papua New Guinea','PG','PNG',2275,-6.314993,143.95555
'PARAGUAI','PY','PRY',2276,-23.442503,-58.443832
'PARAGUAY','PY','PRY',2277,-23.442503,-58.443832
'Paraguay','PY','PRY',2278,-23.442503,-58.443832
'Paraguay','PY','PRY',2279,-23.442503,-58.443832
'PARAGUAY?','PY','PRY',2280,-23.442503,-58.443832
'Paris','FR','FRA',2281,38.2097987,-84.2529869
'PE','PE','PER',2282,-9.189967,-75.015152
'PER','PE','PER',2283,47.6111604,17.8049746
'Persia','IR','IRN',2284,32.427908,53.688046
'Persia [Iran]','IR','IRN',2285,32.427908,53.688046
'Peru','PE','PER',2286,-9.189967,-75.015152
'PERU','PE','PER',2287,-9.189967,-75.015152
'Peru/Chile','PE','PER',2288,-33.5389815,-70.5860382
'PERU?','PE','PER',2289,-9.189967,-75.015152
'PEU','PE','PER',2290,-2.8246495,119.3018011
'PHILIPPINES','PH','PHL',2291,12.879721,121.774017
'Phillipines','PH','PHL',2292,12.879721,121.774017
'Pitcairn Islands','PN','PCN',2293,-24.3767452,-128.3242353
'PNG','PG','PNG',2294,-6.314993,143.95555
'POL','PL','POL',2295,50.0589878,16.3058764
'Poland','PL','POL',2296,51.919438,19.145136
'Poland','PL','POL',2297,51.919438,19.145136
'Poland (Krolestwa Polskiego)','PL','POL',2298,0,0
'Porto Rico','PR','PRI',2299,18.220833,-66.590149
'PORTUGAL','PT','PRT',2300,39.399872,-8.224454
'Portugal','PT','PRT',2301,39.399872,-8.224454
'PR','PR','PRI',2302,18.220833,-66.590149
'PRT','PT','PRT',2303,34.5353383,135.4822418
'Puerto Rico','PR','PRI',2304,18.220833,-66.590149
'Regio Autonoma dos Acores','PT','PRT',2305,37.7412488,-25.6755944
'REP. DA GUIANA','GY','GUY',2306,0,0
'REP. DE GUIANA','GY','GUY',2307,-33.3747528,-70.6306232
'Repblica Dominicana','DO','DOM',2308,15.414999,-61.370976
'Republic of Armenia','AM','ARM',2309,40.069099,45.038189
'Republic of Congo','CG','COG',2310,-0.228021,15.827659
'Republic of Palau','PW','PLW',2311,7.51498,134.58252
'Republic of Serbia','RS','SRB',2312,44.016521,21.005859
'Republic of Yemen','YE','YEM',2313,15.552727,48.516388
'Runion','RE','REU',2314,35.8859373,-82.7731965
'Reunion Islands','RE','REU',2315,-21.1,55.6
'Rhodes','ZW','ZWE',2316,48.2791291,-114.4743059
'Rhodesia','ZW','ZWE',2317,-19.015438,29.154857
'RHODESIA [Zimbabwe]','ZW','ZWE',2318,-19.015438,29.154857
'ROM','RO','ROU',2319,41.9027835,12.4963655
'Romania','RO','ROU',2320,45.943161,24.96676
'Romania','RO','ROU',2321,45.943161,24.96676
'Romenia','RO','ROU',2322,45.943161,24.96676
'Romnia','RO','ROU',2323,45.943161,24.96676
'RS','RU','RUS',2324,-30.0346316,-51.2176986
'RSA','RU','RUS',2325,30.254528,-97.8453585
'Rssia','RU','RUS',2326,61.52401,105.318756
'Runion','RE','REU',2327,35.8859373,-82.7731965
'Runion','RE','REU',2328,35.8859373,-82.7731965
'Runion','RE','REU',2329,35.8859373,-82.7731965
'RUS','RU','RUS',2330,43.8355713,25.9656554
'Rusia','RU','RUS',2331,61.52401,105.318756
'Russia','RU','RUS',2332,61.52401,105.318756
'Russia','RU','RUS',2333,61.52401,105.318756
'Russia','RU','RUS',2334,61.52401,105.318756
'Russia','RU','RUS',2335,61.52401,105.318756
'Russia','RU','RUS',2336,61.52401,105.318756
'Russia','RU','RUS',2337,61.52401,105.318756
'Russia','RU','RUS',2338,61.52401,105.318756
'Russia','RU','RUS',2339,61.52401,105.318756
'Russian','RU','RUS',2340,38.4721146,-123.0260769
'RUSSIAN FEDERATION','RU','RUS',2341,61.52401,105.318756
'Russian Federation','RU','RUS',2342,61.52401,105.318756
'Russie','RU','RUS',2343,61.52401,105.318756
'Russland','RU','RUS',2344,61.52401,105.318756
'RWANDA','RW','RWA',2345,-1.940278,29.873888
'RWANDA','RW','RWA',2346,-1.940278,29.873888
'RWANDA','RW','RWA',2347,-1.940278,29.873888
'Rwanda','RW','RWA',2348,-1.940278,29.873888
'Saint Helena','SH','SHN',2349,34.5141813,-77.9167457
'Saint Kitts','KN','KNA',2350,17.3433796,-62.7559043
'Saint Kitts & Nevis','KN','KNA',2351,17.3433796,-62.7559043
'SAINT KITTS AND NEVIS','KN','KNA',2352,17.357822,-62.782998
'SAINT LUCIA','LC','LCA',2353,13.909444,-60.978893
'Saint Martin (France)','MF','MAF',2354,45.660171,4.558601
'Saint Vincent & Grenadine','VC','VCT',2355,45.7515707,7.6420804
'Saint Vincent & the Grenadines','VC','VCT',2356,45.7515707,7.6420804
'SAINT VINCENT AND THE GRE','VC','VCT',2357,46.486342,-1.294861
'SAINT VINCENT AND THE GRENADINES','VC','VCT',2358,13.2528179,-61.1971628
'Saint-Martin','MF','MAF',2359,18.04248,-63.05483
'Saint-Vincent','VC','VCT',2360,45.7515707,7.6420804
'SAMOA','WS','WSM',2361,-13.759029,-172.104629
'Samoa','WS','WSM',2362,-13.759029,-172.104629
'Sao Tom & Principe','ST','STP',2363,-7.493517,-35.300905
'SAO TOME AND PRINCIPE','ST','STP',2364,0.18636,6.613081
'SAO TOME AND PRINCIPE','ST','STP',2365,0.18636,6.613081
'Sao-Tom et Principe','ST','STP',2366,0.18636,6.613081
'SAU','SA','SAU',2367,44.646037,5.0636018
'Saudi','SA','SAU',2368,30.4089704,79.052853
'Saudi arabia','SA','SAU',2369,23.885942,45.079162
'Scotland','GB','GBR',2370,56.4906712,-4.2026458
'Scotland ?','GB','GBR',2371,56.4906712,-4.2026458
'SDN','SD','SDN',2372,-7.7333009,109.9415915
'SEN','SN','SEN',2373,31.5903776,-106.3926428
'SENEGAL','SN','SEN',2374,14.497401,-14.452362
'SENEGAL','SN','SEN',2375,14.497401,-14.452362
'Serbia','RS','SRB',2376,44.016521,21.005859
'Serbia','RS','SRB',2377,44.016521,21.005859
'Serbia','RS','SRB',2378,44.016521,21.005859
'SIAM [Thailand]','TH','THA',2379,15.870032,100.992541
'Sicily','IT','ITA',2380,37.5999938,14.0153557
'SIERRA LEONE','SL','SLE',2381,8.460555,-11.779889
'SIERRA LEONE','SL','SLE',2382,8.460555,-11.779889
'SIERRA LEONE','SL','SLE',2383,8.460555,-11.779889
'Sikkim','IN','IND',2384,27.5329718,88.5122178
'Singapore','SG','SGP',2385,1.352083,103.819836
'Singapura','SG','SGP',2386,1.352083,103.819836
'Sint Maarten','SX','SMX',2387,18.08255,-63.052251
'SIRREA LEONE','SL','SLE',2388,8.460555,-11.779889
'SLO','SI','SVN',2389,35.2827524,-120.6596156
'Slovak Republic','SK','SVK',2390,51.5092555,-0.1929173
'Slovakia','SK','SVK',2391,48.669026,19.699024
'Slovakia','SK','SVK',2392,48.669026,19.699024
'Slovenia','SI','SVN',2393,46.151241,14.995463
'Slovenia','SI','SVN',2394,46.151241,14.995463
'Slovenia','SI','SVN',2395,46.151241,14.995463
'SLV','SV','SLV',2396,31.0842342,77.0661602
'So Tom e Prncipe','ST','STP',2397,-19.8394691,-43.9921898
'Solomon','SB','SLB',2398,38.9970821,-110.1599219
'Solomon Is.','SB','SLB',2399,14.349735,120.9291567
'Solomon Islands','SB','SLB',2400,-9.64571,160.156194
'SOMALIA','SO','SOM',2401,5.152149,46.199616
'Somalia','SO','SOM',2402,5.152149,46.199616
'Soudan','SD','SDN',2403,12.862807,30.217636
'Soudan','SD','SDN',2404,12.862807,30.217636
'Soudan','SD','SDN',2405,12.862807,30.217636
'Soudan franais','ML','MLI',2406,15.6014112,32.5362213
'Soudan Franais','ML','MLI',2407,15.6014112,32.5362213
'Soudan Mridional','ML','MLI',2408,0,0
'Soudan occidental','ML','MLI',2409,12.8463561,23.0011989
'Soudan Saharien','ML','MLI',2410,23.4162027,25.66283
'South Africa','ZA','ZAF',2411,-30.559482,22.937506
'South Africa','ZA','ZAF',2412,-30.559482,22.937506
'South Georgia & the South Sandwich Is.','GS','SGS',2413,42.315407,43.356892
'South Georgia and Sandwich','GS','SGS',2414,41.7193512,-70.4923687
'South Kazakhstan','KZ','KAZ',2415,48.019573,66.923684
'South Korea','KR','KOR',2416,35.907757,127.766922
'South Korea','KR','KOR',2417,35.907757,127.766922
'South Korea','KR','KOR',2418,35.907757,127.766922
'Soviet Union','RU','RUS',2419,51.2206431,51.3635194
'Soviet Union (Former)','RU','RUS',2420,0,0
'Spain','ES','ESP',2421,40.463667,-3.74922
'Spain','ES','ESP',2422,40.463667,-3.74922
'Sri Lanka','LK','LKA',2423,7.873054,80.771797
'St Helena','SH','SHN',2424,34.5141813,-77.9167457
'St. Christopher-Nevis','KN','KNA',2425,46.867721,-94.9263928
'St. Helena','SH','SHN',2426,34.5141813,-77.9167457
'St. Helena Islands','SH','SHN',2427,-15.95,-5.7
'St. Kitts and Nevis','KN','KNA',2428,17.357822,-62.782998
'St. Lucia','LC','LCA',2429,13.909444,-60.978893
'St. Martin/Sint Maarten','MF','MAF',2430,18.063853,-63.0565926
'St. Thomas','VI','VIR',2431,18.335361,-64.9534009
'St. Vincent & the Grenadines','VC','VCT',2432,51.5086803,-0.1287555
'St. Vincent and Grenadines','VC','VCT',2433,13.1555253,-61.2251329
'St. Vincent and the Grenadines','VC','VCT',2434,13.2528179,-61.1971628
'Sucia','SE','SWE',2435,47.6351346,-122.6540776
'SUDAN','SD','SDN',2436,12.862807,30.217636
'SUDAN','SD','SDN',2437,12.862807,30.217636
'SUDAN','SD','SDN',2438,12.862807,30.217636
'Sudan','SD','SDN',2439,12.862807,30.217636
'Sudan','SD','SDN',2440,12.862807,30.217636
'Sudan','SD','SDN',2441,12.862807,30.217636
'SUDAN','SD','SDN',2442,12.862807,30.217636
'SUDAN','SD','SDN',2443,12.862807,30.217636
'SUDAN','SD','SDN',2444,12.862807,30.217636
'SUDAN','SD','SDN',2445,12.862807,30.217636
'Surinam','SR','SUR',2446,3.919305,-56.027783
'SURINAME','SR','SUR',2447,3.919305,-56.027783
'SURINAME','SR','SUR',2448,3.919305,-56.027783
'SVK','SK','SVK',2449,53.7173302,56.0890349
'SWAZILAND','SZ','SWZ',2450,-26.522503,31.465866
'Swaziland','SZ','SWZ',2451,-26.522503,31.465866
'SWE','SE','SWE',2452,-7.9624414,112.5974716
'Sweden','SE','SWE',2453,60.128161,18.643501
'Switzerland','CH','CHE',2454,46.818188,8.227512
'SYR','SY','SYR',2455,49.90194,5.77738
